9427,"Abiyuch, raw",69,1.5,17.6
9002,"Acerola juice, raw",23,0.4,4.8
9001,"Acerola, (west indian cherry), raw",32,0.4,7.69
9400,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",46,0.1,11.3
9517,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",48,0.12,11.49
9016,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",46,0.1,11.3
9018,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",47,0.14,11.54
9411,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",47,0.14,11.54
9410,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",166,0.51,41
9017,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",166,0.51,41
36000,"APPLEBEE'S, 9 oz house sirloin steak",189,26.85,0
36023,"APPLEBEE'S, chicken tenders platter",297,19.62,17.98
36005,"APPLEBEE'S, chicken tenders, from kids' menu",296,19.25,18.36
36019,"APPLEBEE'S, chili",157,12.56,4.57
36021,"APPLEBEE'S, coleslaw",120,0.79,13.17
36022,"APPLEBEE'S, crunchy onion rings",356,4.58,40.17
36001,"APPLEBEE'S, Double Crunch Shrimp",323,12.31,25.96
36018,"APPLEBEE'S, fish, hand battered",202,13.23,16.65
36002,"APPLEBEE'S, french fries",290,3.31,39.5
36003,"APPLEBEE'S, KRAFT, Macaroni  &  Cheese, from kid's menu",143,5.01,21.08
36004,"APPLEBEE'S, mozzarella sticks",316,14.87,22.87
9008,"Apples, canned, sweetened, sliced, drained, heated",67,0.18,16.84
9007,"Apples, canned, sweetened, sliced, drained, unheated",67,0.18,16.7
9010,"Apples, dehydrated (low moisture), sulfured, stewed",74,0.28,19.91
9009,"Apples, dehydrated (low moisture), sulfured, uncooked",346,1.32,93.53
9013,"Apples, dried, sulfured, stewed, with added sugar",83,0.2,20.73
9012,"Apples, dried, sulfured, stewed, without added sugar",57,0.22,15.32
9011,"Apples, dried, sulfured, uncooked",243,0.93,65.89
9015,"Apples, frozen, unsweetened, heated",47,0.29,12
9014,"Apples, frozen, unsweetened, unheated",48,0.28,12.31
9504,"Apples, raw, fuji, with skin",63,0.2,15.22
9503,"Apples, raw, gala, with skin",57,0.25,13.68
9501,"Apples, raw, golden delicious, with skin",57,0.28,13.6
9502,"Apples, raw, granny smith, with skin",58,0.44,13.61
9500,"Apples, raw, red delicious, with skin",59,0.27,14.06
9003,"Apples, raw, with skin",52,0.26,13.81
9004,"Apples, raw, without skin",48,0.27,12.76
9005,"Apples, raw, without skin, cooked, boiled",53,0.26,13.64
9006,"Apples, raw, without skin, cooked, microwave",56,0.28,14.41
9402,"Applesauce, canned, sweetened, with salt",76,0.18,19.91
9020,"Applesauce, canned, sweetened, without salt (includes USDA commodity)",68,0.16,17.49
9401,"Applesauce, canned, unsweetened, with added ascorbic acid",42,0.17,11.27
9019,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",42,0.17,11.27
9403,"Apricot nectar, canned, with added ascorbic acid",56,0.37,14.39
9036,"Apricot nectar, canned, without added ascorbic acid",56,0.37,14.39
9029,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",96,0.55,24.85
9025,"Apricots, canned, extra light syrup pack, with skin, solids and liquids",49,0.6,12.5
9027,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",83,0.53,21.47
9028,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",83,0.51,21.45
9357,"Apricots, canned, heavy syrup, drained",83,0.64,21.31
9024,"Apricots, canned, juice pack, with skin, solids and liquids",48,0.63,12.34
9026,"Apricots, canned, light syrup pack, with skin, solids and liquids",63,0.53,16.49
9022,"Apricots, canned, water pack, with skin, solids and liquids",27,0.71,6.39
9023,"Apricots, canned, water pack, without skin, solids and liquids",22,0.69,5.48
9031,"Apricots, dehydrated (low-moisture), sulfured, stewed",126,1.93,32.62
9030,"Apricots, dehydrated (low-moisture), sulfured, uncooked",320,4.9,82.89
9034,"Apricots, dried, sulfured, stewed, with added sugar",113,1.17,29.26
9033,"Apricots, dried, sulfured, stewed, without added sugar",85,1.2,22.15
9032,"Apricots, dried, sulfured, uncooked",241,3.39,62.64
9035,"Apricots, frozen, sweetened",98,0.7,25.1
9021,"Apricots, raw",48,1.4,11.12
9037,"Avocados, raw, all commercial varieties",160,2,8.53
9038,"Avocados, raw, California",167,1.96,8.64
9039,"Avocados, raw, Florida",120,2.23,7.82
7921,Bacon and beef sticks,517,29.1,0.8
43212,"Bacon bits, meatless",476,32,28.6
16104,"Bacon, meatless",309,11.69,5.31
10994,"Bacon, pre-sliced, reduced/low sodium, unprepared",407,12.53,0.83
7974,"Bacon, turkey, low sodium",253,13.33,4.8
9041,"Bananas, dehydrated, or banana powder",346,3.89,88.28
9040,"Bananas, raw",89,1.09,22.84
32035,"BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared",155,6.89,6.96
7001,"Barbecue loaf, pork, beef",173,15.84,6.4
16302,"Beans, adzuki, mature seed, cooked, boiled, with salt",128,7.52,24.77
16003,"Beans, adzuki, mature seeds, canned, sweetened",237,3.8,55.01
16002,"Beans, adzuki, mature seeds, cooked, boiled, without salt",128,7.52,24.77
16001,"Beans, adzuki, mature seeds, raw",329,19.87,62.9
43449,"Beans, baked, canned, no salt added",105,4.8,20.49
16006,"Beans, baked, canned, plain or vegetarian",94,4.75,21.14
16007,"Beans, baked, canned, with beef",121,6.38,16.91
16008,"Beans, baked, canned, with franks",142,6.75,15.39
16009,"Beans, baked, canned, with pork",106,5.19,19.99
16010,"Beans, baked, canned, with pork and sweet sauce",105,4.52,21.57
16011,"Beans, baked, canned, with pork and tomato sauce",94,5.15,18.69
16005,"Beans, baked, home prepared",155,5.54,21.63
16018,"Beans, black turtle, mature seeds, canned",91,6.03,16.55
16317,"Beans, black turtle, mature seeds, cooked, boiled, with salt",130,8.18,24.35
16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt",130,8.18,24.35
16016,"Beans, black turtle, mature seeds, raw",339,21.25,63.25
16316,"Beans, black, mature seeds, canned, low sodium",91,6.03,16.55
16315,"Beans, black, mature seeds, cooked, boiled, with salt",132,8.86,23.71
16015,"Beans, black, mature seeds, cooked, boiled, without salt",132,8.86,23.71
16014,"Beans, black, mature seeds, raw",341,21.6,62.36
43112,"Beans, chili, barbecue, ranch style, cooked",97,5,16.9
16021,"Beans, cranberry (roman), mature seeds, canned",83,5.54,15.12
16320,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",136,9.34,24.46
16020,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",136,9.34,24.46
16019,"Beans, cranberry (roman), mature seeds, raw",335,23.03,60.05
16323,"Beans, french, mature seeds, cooked, boiled, with salt",129,7.05,24.02
16023,"Beans, french, mature seeds, cooked, boiled, without salt",129,7.05,24.02
16022,"Beans, french, mature seeds, raw",343,18.81,64.11
16026,"Beans, great northern, mature seeds, canned",114,7.37,21.02
16326,"Beans, great northern, mature seeds, canned, low sodium",114,7.37,21.02
16325,"Beans, great northern, mature seeds, cooked, boiled, with salt",118,8.33,21.09
16025,"Beans, great northern, mature seeds, cooked, boiled, without salt",118,8.33,21.09
16024,"Beans, great northern, mature seeds, raw",339,21.86,62.37
16029,"Beans, kidney, all types, mature seeds, canned",84,5.22,14.5
16328,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",127,8.67,22.8
16028,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",127,8.67,22.8
16027,"Beans, kidney, all types, mature seeds, raw",333,23.58,60.01
16331,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",124,9.13,22.41
